id,check,impact,confidence,contracts,contract_files,file,lines,classification,score,snippet,suggested_action
"a267db2ba85226ee86f2ae0c1b0c7364f3cd340e106d342722df09e6941b6339","reentrancy-eth","High","Medium","LibraVulnerable","contracts/LibraVulnerable.sol","contracts/LibraVulnerable.sol","20;21;22;23;24;25;26;27;28;29;30;31;32","production","32","Reentrancy in [LibraVulnerable.withdraw(uint256)](contracts/LibraVulnerable.sol#L20-L32): External calls:",""
"4d936ce201916582dc2961cee4ed7729f33d7e5e2f4c54e08aaf3d1ed886f21a","incorrect-exp","High","Medium","Math","node_modules/@openzeppelin/contracts/utils/math/Math.sol","node_modules/@openzeppelin/contracts/utils/math/Math.sol","204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275","dependency","32","[Math.mulDiv(uint256,uint256,uint256)](node_modules/@openzeppelin/contracts/utils/math/Math.sol#L204-L275) has bitwise-xor operator ^ instead of the exponentiation operator **: - [inverse = (3 * denominator) ^ 2](node_modules/@openzeppelin/contracts/utils/math/Math.sol#L257)",""
"3f6bf2178fa3f19bf3f46a64e8d3761e5e7272cc2df313aa73d496ae738ee457","arbitrary-send-eth","High","Medium","AttackerReentrancy","contracts/AttackerReentrancy.sol","contracts/AttackerReentrancy.sol","38;39;40","test/mocks","32","[AttackerReentrancy.collect()](contracts/AttackerReentrancy.sol#L38-L40) sends eth to arbitrary user Dangerous calls:",""
"4ea1f4b8223838fb70dc0fc2fab9b18e26afe78c4e353fdfcbb2ef4153d629c0","locked-ether","Medium","High","BadReceiver721","contracts/BadReceiver721.sol","contracts/BadReceiver721.sol","4;5;6;7","test/mocks","23","Contract locking ether found: Contract [BadReceiver721](contracts/BadReceiver721.sol#L4-L7) has payable functions:",""
"8a9ba9746c0a63f6a7e836ccf0716fd10c9719fbfa3b186b7ec73e49e4371ed3","locked-ether","Medium","High","BadReceiver","contracts/BadReceiver.sol","contracts/BadReceiver.sol","4;5;6;7;8","test/mocks","23","Contract locking ether found: Contract [BadReceiver](contracts/BadReceiver.sol#L4-L8) has payable functions:",""
"9ca7c14409019e53044d548d3b91ea9577c5c898c0d5ec7b3e7272015c198198","locked-ether","Medium","High","RejectingWallet","contracts/mocks/RejectingWallet.sol","contracts/mocks/RejectingWallet.sol","5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29","test/mocks","23","Contract locking ether found: Contract [RejectingWallet](contracts/mocks/RejectingWallet.sol#L5-L29) has payable functions:",""
"c266e4b7bf95efcc3da41abfc965d751fd4feb08b22fda95cbf862a999ee7f93","locked-ether","Medium","High","MockProjectWalletRevert","contracts/mocks/MockProjectWalletRevert.sol","contracts/mocks/MockProjectWalletRevert.sol","4;5;6;7;8;9;10;11;12","test/mocks","23","Contract locking ether found: Contract [MockProjectWalletRevert](contracts/mocks/MockProjectWalletRevert.sol#L4-L12) has payable functions:",""
"d9b8ca57f920a82700ed1f7b9f557d4fc94a103a44d711a77dd8ff1b10516a5d","locked-ether","Medium","High","MockAttackerProjectWallet","contracts/mocks/MockAttackerProjectWallet.sol","contracts/mocks/MockAttackerProjectWallet.sol","4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","test/mocks","23","Contract locking ether found: Contract [MockAttackerProjectWallet](contracts/mocks/MockAttackerProjectWallet.sol#L4-L19) has payable functions:",""
"3d48e88a78e6c2ea76ea46494733ec31da351636c3208631f9ab09d6ec7bad6e","divide-before-multiply","Medium","Medium","Math","node_modules/@openzeppelin/contracts/utils/math/Math.sol","node_modules/@openzeppelin/contracts/utils/math/Math.sol","204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275","dependency","22","[Math.mulDiv(uint256,uint256,uint256)](node_modules/@openzeppelin/contracts/utils/math/Math.sol#L204-L275) performs a multiplication on the result of a division: - [denominator = denominator / twos](node_modules/@openzeppelin/contracts/utils/math/Math.sol#L242)",""
"4aeacef08ff359131ba81eb4ef200bd41b2c46a241e71099f370b99d0fc83623","divide-before-multiply","Medium","Medium","Math","node_modules/@openzeppelin/contracts/utils/math/Math.sol","node_modules/@openzeppelin/contracts/utils/math/Math.sol","204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275","dependency","22","[Math.mulDiv(uint256,uint256,uint256)](node_modules/@openzeppelin/contracts/utils/math/Math.sol#L204-L275) performs a multiplication on the result of a division: - [denominator = denominator / twos](node_modules/@openzeppelin/contracts/utils/math/Math.sol#L242)",""
